sig_text,sig_readable,method,method_text_start,method_text_end,method_text,method_readable,dose,dose_max,dose_unit,dose_text_start,dose_text_end,dose_text,dose_readable,strength,strength_max,strength_unit,strength_text_start,strength_text_end,strength_text,strength_readable,route,route_text_start,route_text_end,route_text,route_readable,frequency,frequency_max,period,period_max,period_unit,time_duration,time_duration_unit,day_of_week,time_of_day,offset,bounds,count,frequency_text_start,frequency_text_end,frequency_text,frequency_readable,when,when_text_start,when_text_end,when_text,when_readable,duration,duration_max,duration_unit,duration_text_start,duration_text_end,duration_text,duration_readable,as_needed,indication,indication_text_start,indication_text_end,indication_text,indication_readable
apply to the affected areas on the back torso and arms for 2 weeks when flaring,apply topically for 2 weeks,apply,0,5,apply,apply,,,,,,,,,,,,,,,topically,0,5,apply,topically,,,,,,,,,,,,,,,,,,,,,,2,,week,55,65,2 week,for 2 weeks,,,54,79, for 2 weeks when flaring,
apply sufficient amount to affected area once every day,apply topically daily,apply,0,5,apply,apply,,,,,,,,,,,,,,,topically,0,5,apply,topically,1,,1,,day,,,,,,,,41,55,once every day,daily,,,,,,,,,,,,,,,,,,
apply bid to aa on back x 2 weeks as needed,apply topically twice daily for 2 weeks as needed,apply,0,5,apply,apply,,,,,,,,,,,,,,,topically,0,5,apply,topically,2,,1,,day,,,,,,,,6,9,bid,twice daily,,,,,,2,,week,24,32,2 week,for 2 weeks,1,,34,43,as needed,as needed
apply 1 drop to the left eye 4 times a day for 7 days with eyelid closure for 2 minutes,apply 1 drop in left eye 4 times a day for 7 days,apply,0,5,apply,apply,1,,drop,6,12,1 drop,1 drop,,,,,,,,in left eye,13,28,to the left eye,in left eye,4,,1,,day,,,,,,,,29,42,4 times a day,4 times a day,,,,,,7,,day,43,52,7 day,for 7 days,,,42,87, for 7 days with eyelid closure for 2 minutes,
apply to eye lid rast three times a day,apply in eye(s) 3 times a day,apply,0,5,apply,apply,,,,,,,,,,,,,,,in eye(s),6,12,to eye,in eye(s),3,,1,,day,,,,,,,,22,39,three times a day,3 times a day,,,,,,,,,,,,,,,,,,
bid to arms,arms twice daily,,,,,,,,,,,,,,,,,,,,arms,7,11,arms,arms,2,,1,,day,,,,,,,,0,3,bid,twice daily,,,,,,,,,,,,,,,,,,
apply to left great toe 3x a day for 5-7 days,apply topically 3 times a day for 5-7 days,apply,0,5,apply,apply,,,,,,,,,,,,,,,topically,0,5,apply,topically,3,,1,,day,,,,,,,,24,32,3x a day,3 times a day,,,,,,5,7,day,33,44,5-7 day,for 5-7 days,,,32,45, for 5-7 days,
apply 1 drop to each eye at bedtime with eyelid closure for 2 minutes,apply 1 drop in each eye daily at bedtime,apply,0,5,apply,apply,1,,drop,6,12,1 drop,1 drop,,,,,,,,in each eye,13,24,to each eye,in each eye,1,,1,,day,,,,,,,,25,35,at bedtime,daily,at bedtime,25,35,at bedtime,at bedtime,,,,,,,,,,55,69, for 2 minutes,
1 application 2 times a day to clean dry skin to affected area for 30 days,1 application topically twice daily for 30 days,,,,,,1,,application,0,13,1 application,1 application,,,,,,,,topically,2,13,application,topically,2,,1,,day,,,,,,,,14,27,2 times a day,twice daily,,,,,,30,,day,63,73,30 day,for 30 days,,,62,74, for 30 days,
apply to the involved areas at bedtime,apply topically daily at bedtime,apply,0,5,apply,apply,,,,,,,,,,,,,,,topically,0,5,apply,topically,1,,1,,day,,,,,,,,28,38,at bedtime,daily,at bedtime,28,38,at bedtime,at bedtime,,,,,,,,,,,,,
apply 1 gram to vagina three times a week as directed,apply 1 g topically 3 times a week,apply,0,5,apply,apply,,,,,,,,1,,g,6,12,1 gram,1 g,topically,0,5,apply,topically,3,,1,,week,,,,,,,,23,41,three times a week,3 times a week,,,,,,,,,,,,,,,,,,
apply to blood blister on leg twice a day,apply topically twice daily,apply,0,5,apply,apply,,,,,,,,,,,,,,,topically,0,5,apply,topically,2,,1,,day,,,,,,,,30,41,twice a day,twice daily,,,,,,,,,,,,,,,,,,
apply topically to buttocks externally twice a day 30 days,apply topically twice daily,apply,0,5,apply,apply,,,,,,,,,,,,,,,topically,0,5,apply,topically,2,,1,,day,,,,,,,,39,50,twice a day,twice daily,,,,,,,,,,,,,,,,,,
1 application 4-5 grams intravaginally nightly x 6 weeks,1 application (4-5 g) topically daily at night for 6 weeks,,,,,,1,,application,0,13,1 application,1 application,4,5,g,14,23,4-5 grams,4-5 g,topically,2,13,application,topically,1,,1,,day,,,,,,,,39,46,nightly,daily,at night,39,46,nightly,at night,6,,week,47,55,6 week,for 6 weeks,,,,,,
1 by mouth every day take no more than 150 mcg- increasing daily dose to 175 mcg- pt wants to finish current supply of 150 mcg tabs,take tablet (50 mcg) by mouth daily,take,21,25,take,take,,,tablet,126,131, tabs,tablet,50,,mcg,40,46,50 mcg,50 mcg,by mouth,2,10,by mouth,by mouth,1,,1,,day,,,,,,,,11,20,every day,daily,,,,,,,,,,,,,,,,,,
